consensus_score,chembl_single_point_0,chembl_dose_response_0,chembl_dose_response_1,chembl_dose_response_2,chembl_dose_response_3,chembl_dose_response_4,chembl_dose_response_5,chembl_dose_response_6,chembl_dose_response_7
0.6511,0.6669,0.4792,0.633,0.764,0.4256,0.5196,0.3842,0.5857,0.6887
0.7123,0.8089,0.6879,0.5073,0.8604,0.5894,0.4523,0.5039,0.4744,0.5306
0.7327,0.8268,0.5812,0.6234,0.7283,0.702,0.4684,0.5736,0.5754,0.5152
